roundDate,total_item,count_user
2026-01-17,318.00,5
2026-01-17,317.00,2
2026-01-17,316.00,3
2026-01-17,315.00,3
2026-01-17,314.00,4
2026-01-17,313.00,4
2026-01-17,312.00,1
2026-01-17,311.00,5
2026-01-17,310.00,7
2026-01-17,309.00,7
2026-01-17,308.00,6
2026-01-17,307.00,4
2026-01-17,306.00,6
2026-01-17,305.00,2
2026-01-17,304.00,5
2026-01-17,303.00,4
2026-01-17,302.00,4
2026-01-17,301.00,4
2026-01-17,300.00,8
2026-01-17,299.00,6
2026-01-17,298.00,8
2026-01-17,297.00,7
2026-01-17,296.00,3
2026-01-17,295.00,4
2026-01-17,294.00,4
2026-01-17,293.00,2
2026-01-17,292.00,2
2026-01-17,291.00,7
2026-01-17,290.00,5
2026-01-17,289.00,7
2026-01-17,288.00,4
2026-01-17,287.00,4
2026-01-17,286.00,4
2026-01-17,285.00,4
2026-01-17,284.00,6
2026-01-17,283.00,4
2026-01-17,282.00,4
2026-01-17,281.00,3
2026-01-17,280.00,6
2026-01-17,279.00,5
2026-01-17,278.00,8
2026-01-17,277.00,5
2026-01-17,276.00,2
2026-01-17,275.00,6
2026-01-17,274.00,6
2026-01-17,273.00,3
2026-01-17,272.00,3
2026-01-17,271.00,10
2026-01-17,270.00,8
2026-01-17,269.00,2
2026-01-17,268.00,3
2026-01-17,267.00,8
2026-01-17,266.00,6
2026-01-17,265.00,7
2026-01-17,264.00,7
2026-01-17,263.00,6
2026-01-17,262.00,8
2026-01-17,261.00,8
2026-01-17,260.00,14
2026-01-17,259.00,14
2026-01-17,258.00,10
2026-01-17,257.00,7
2026-01-17,256.00,6
2026-01-17,255.00,8
2026-01-17,254.00,15
2026-01-17,253.00,7
2026-01-17,252.00,5
2026-01-17,251.00,8
2026-01-17,250.00,5
2026-01-17,249.00,11
2026-01-17,248.00,8
2026-01-17,247.00,8
2026-01-17,246.00,11
2026-01-17,245.00,8
2026-01-17,244.00,5
2026-01-17,243.00,8
2026-01-17,242.00,8
2026-01-17,241.00,8
2026-01-17,240.00,11
2026-01-17,239.00,9
2026-01-17,238.00,4
2026-01-17,237.00,9
2026-01-17,236.00,9
2026-01-17,235.00,10
2026-01-17,234.00,12
2026-01-17,233.00,10
2026-01-17,232.00,7
2026-01-17,231.00,8
2026-01-17,230.00,12
2026-01-17,229.00,6
2026-01-17,228.00,5
2026-01-17,227.00,4
2026-01-17,226.00,12
2026-01-17,225.00,11
2026-01-17,224.00,10
2026-01-17,223.00,6
2026-01-17,222.00,12
2026-01-17,221.00,12
2026-01-17,220.00,12
2026-01-17,219.00,16
2026-01-17,218.00,14
2026-01-17,217.00,6
2026-01-17,216.00,13
2026-01-17,215.00,10
2026-01-17,214.00,9
2026-01-17,213.00,10
2026-01-17,212.00,21
2026-01-17,211.00,13
2026-01-17,210.00,10
2026-01-17,209.00,14
2026-01-17,208.00,7
2026-01-17,207.00,10
2026-01-17,206.00,17
2026-01-17,205.00,13
2026-01-17,204.00,13
2026-01-17,203.00,10
2026-01-17,202.00,8
2026-01-17,201.00,10
2026-01-17,200.00,32
2026-01-17,199.00,10
2026-01-17,198.00,18
2026-01-17,197.00,17
2026-01-17,196.00,21
2026-01-17,195.00,13
2026-01-17,194.00,18
2026-01-17,193.00,10
2026-01-17,192.00,17
2026-01-17,191.00,16
2026-01-17,190.00,18
2026-01-17,189.00,14
2026-01-17,188.00,17
2026-01-17,187.00,17
2026-01-17,186.00,13
2026-01-17,185.00,19
2026-01-17,184.00,13
2026-01-17,183.00,19
2026-01-17,182.00,13
2026-01-17,181.00,15
2026-01-17,180.00,20
2026-01-17,179.00,17
2026-01-17,178.00,16
2026-01-17,177.00,14
2026-01-17,176.00,17
2026-01-17,175.00,15
2026-01-17,174.00,18
2026-01-17,173.00,16
2026-01-17,172.00,17
2026-01-17,171.00,16
2026-01-17,170.00,18
2026-01-17,169.00,18
2026-01-17,168.00,18
2026-01-17,167.00,25
2026-01-17,166.00,18
2026-01-17,165.00,32
2026-01-17,164.00,21
2026-01-17,163.00,22
2026-01-17,162.00,24
2026-01-17,161.00,15
2026-01-17,160.00,22
2026-01-17,159.00,21
2026-01-17,158.00,22
2026-01-17,157.00,24
2026-01-17,156.00,24
2026-01-17,155.00,17
2026-01-17,154.00,25
2026-01-17,153.00,24
2026-01-17,152.00,29
2026-01-17,151.00,22
2026-01-17,150.00,47
2026-01-17,149.00,39
2026-01-17,148.00,23
2026-01-17,147.00,28
2026-01-17,146.00,31
2026-01-17,145.00,25
2026-01-17,144.00,24
2026-01-17,143.00,28
2026-01-17,142.00,27
2026-01-17,141.00,24
2026-01-17,140.00,47
2026-01-17,139.00,37
2026-01-17,138.00,32
2026-01-17,137.00,37
2026-01-17,136.00,29
2026-01-17,135.00,42
2026-01-17,134.00,41
2026-01-17,133.00,39
2026-01-17,132.00,41
2026-01-17,131.00,32
2026-01-17,130.00,43
2026-01-17,129.00,46
2026-01-17,128.00,34
2026-01-17,127.00,41
2026-01-17,126.00,54
2026-01-17,125.00,39
2026-01-17,124.00,32
2026-01-17,123.00,46
2026-01-17,122.00,47
2026-01-17,121.00,45
2026-01-17,120.00,59
2026-01-17,119.00,43
2026-01-17,118.00,60
2026-01-17,117.00,44
2026-01-17,116.00,55
2026-01-17,115.00,46
2026-01-17,114.00,57
2026-01-17,113.00,51
2026-01-17,112.00,77
2026-01-17,111.00,63
2026-01-17,110.00,65
2026-01-17,109.00,61
2026-01-17,108.00,78
2026-01-17,107.00,66
2026-01-17,106.00,75
2026-01-17,105.00,68
2026-01-17,104.00,65
2026-01-17,103.00,81
2026-01-17,102.00,92
2026-01-17,101.00,90
2026-01-17,100.00,126
2026-01-17,99.00,79
2026-01-17,98.00,76
2026-01-17,97.00,94
2026-01-17,96.00,81
2026-01-17,95.00,88
2026-01-17,94.00,76
2026-01-17,93.00,71
2026-01-17,92.00,91
2026-01-17,91.00,98
2026-01-17,90.00,111
2026-01-17,89.00,93
2026-01-17,88.00,109
2026-01-17,87.00,107
2026-01-17,86.00,98
2026-01-17,85.00,85
2026-01-17,84.00,127
2026-01-17,83.00,144
2026-01-17,82.00,118
2026-01-17,81.00,133
2026-01-17,80.00,162
2026-01-17,79.00,159
2026-01-17,78.00,140
2026-01-17,77.00,152
2026-01-17,76.00,165
2026-01-17,75.00,149
2026-01-17,74.00,143
2026-01-17,73.00,190
2026-01-17,72.00,185
2026-01-17,71.00,171
2026-01-17,70.00,238
2026-01-17,69.00,207
2026-01-17,68.00,210
2026-01-17,67.00,222
2026-01-17,66.00,220
2026-01-17,65.00,232
2026-01-17,64.00,265
2026-01-17,63.00,228
2026-01-17,62.00,261
2026-01-17,61.00,295
2026-01-17,60.00,386
2026-01-17,59.00,309
2026-01-17,58.00,339
2026-01-17,57.00,363
2026-01-17,56.00,370
2026-01-17,55.00,384
2026-01-17,54.00,384
2026-01-17,53.00,396
2026-01-17,52.00,435
2026-01-17,51.00,435
2026-01-17,50.00,630
2026-01-17,49.00,466
2026-01-17,48.00,514
2026-01-17,47.00,551
2026-01-17,46.00,557
2026-01-17,45.00,628
2026-01-17,44.00,641
2026-01-17,43.00,684
2026-01-17,42.00,774
2026-01-17,41.00,765
2026-01-17,40.00,1010
2026-01-17,39.00,857
2026-01-17,38.00,883
2026-01-17,37.00,951
2026-01-17,36.00,1006
2026-01-17,35.00,1146
2026-01-17,34.00,1134
2026-01-17,33.00,1292
2026-01-17,32.00,1409
2026-01-17,31.00,1540
2026-01-17,30.00,2076
2026-01-17,29.00,1873
2026-01-17,28.00,2021
2026-01-17,27.00,2078
2026-01-17,26.00,2359
2026-01-17,25.00,2618
2026-01-17,24.00,2867
2026-01-17,23.00,3131
2026-01-17,22.00,3487
2026-01-17,21.00,3912
2026-01-17,20.00,5681
2026-01-17,19.00,4836
2026-01-17,18.00,5543
2026-01-17,17.00,5848
2026-01-17,16.00,7056
2026-01-17,15.00,8678
2026-01-17,14.00,9039
2026-01-17,13.00,10200
2026-01-17,12.00,12851
2026-01-17,11.00,14949
2026-01-17,10.00,23167
2026-01-17,9.00,22223
2026-01-17,8.00,28073
2026-01-17,7.00,30988
2026-01-17,6.00,40945
2026-01-17,5.00,50106
2026-01-17,4.00,52407
2026-01-17,3.00,95788
2026-01-17,2.00,84886
2026-01-17,1.00,60083
2026-01-02,10869.00,1
2026-01-02,8339.00,1
2026-01-02,7100.00,1
2026-01-02,5285.00,1
2026-01-02,4193.00,1
2026-01-02,3416.00,1
2026-01-02,3209.00,1
2026-01-02,3037.00,1
2026-01-02,2883.00,1
2026-01-02,2520.00,1
2026-01-02,2479.00,1
2026-01-02,2478.00,1
2026-01-02,2449.00,1
2026-01-02,2400.00,2
2026-01-02,2323.00,1
2026-01-02,2304.00,1
2026-01-02,2255.00,1
2026-01-02,2202.00,1
2026-01-02,2150.00,1
2026-01-02,2138.00,1
2026-01-02,2065.00,1
2026-01-02,2058.00,1
2026-01-02,2021.00,1
2026-01-02,2010.00,1
2026-01-02,1990.00,1
2026-01-02,1892.00,1
2026-01-02,1849.00,1
2026-01-02,1841.00,1
2026-01-02,1838.00,1
2026-01-02,1810.00,1
2026-01-02,1807.00,1
2026-01-02,1777.00,2
2026-01-02,1760.00,1
2026-01-02,1746.00,1
2026-01-02,1739.00,1
2026-01-02,1696.00,1
2026-01-02,1692.00,1
2026-01-02,1677.00,1
2026-01-02,1660.00,1
2026-01-02,1600.00,1
2026-01-02,1583.00,1
2026-01-02,1510.00,1
2026-01-02,1482.00,1
2026-01-02,1454.00,1
2026-01-02,1433.00,1
2026-01-02,1413.00,1
2026-01-02,1373.00,1
2026-01-02,1367.00,1
2026-01-02,1358.00,1
2026-01-02,1353.00,1
2026-01-02,1339.00,1
2026-01-02,1322.00,1
2026-01-02,1319.00,1
2026-01-02,1305.00,1
2026-01-02,1288.00,1
2026-01-02,1275.00,1
2026-01-02,1271.00,1
2026-01-02,1255.00,1
2026-01-02,1247.00,1
2026-01-02,1242.00,2
2026-01-02,1238.00,1
2026-01-02,1236.00,1
2026-01-02,1235.00,1
2026-01-02,1220.00,1
2026-01-02,1199.00,1
2026-01-02,1191.00,1
2026-01-02,1187.00,1
2026-01-02,1184.00,1
2026-01-02,1162.00,1
2026-01-02,1108.00,1
2026-01-02,1097.00,1
2026-01-02,1086.00,1
2026-01-02,1073.00,1
2026-01-02,1065.00,2
2026-01-02,1062.00,1
2026-01-02,1034.00,1
2026-01-02,1032.00,1
2026-01-02,1031.00,2
2026-01-02,1029.00,1
2026-01-02,1025.00,1
2026-01-02,1022.00,1
2026-01-02,1004.00,1
2026-01-02,1000.00,1
2026-01-02,993.00,1
2026-01-02,991.00,1
2026-01-02,989.00,1
2026-01-02,985.00,1
2026-01-02,982.00,2
2026-01-02,981.00,1
2026-01-02,971.00,1
2026-01-02,970.00,1
2026-01-02,960.00,1
2026-01-02,937.00,1
2026-01-02,934.00,1
2026-01-02,933.00,1
2026-01-02,926.00,1
2026-01-02,918.00,1
2026-01-02,917.00,1
2026-01-02,910.00,1
2026-01-02,906.00,1
2026-01-02,904.00,1
2026-01-02,902.00,1
2026-01-02,898.00,1
2026-01-02,897.00,1
2026-01-02,891.00,1
2026-01-02,886.00,1
2026-01-02,882.00,1
2026-01-02,880.00,1
2026-01-02,874.00,2
2026-01-02,870.00,1
2026-01-02,869.00,1
2026-01-02,864.00,1
2026-01-02,857.00,1
2026-01-02,856.00,1
2026-01-02,835.00,1
2026-01-02,826.00,2
2026-01-02,824.00,2
2026-01-02,820.00,2
2026-01-02,819.00,1
2026-01-02,815.00,1
2026-01-02,812.00,1
2026-01-02,806.00,1
2026-01-02,800.00,1
2026-01-02,795.00,1
2026-01-02,792.00,1
2026-01-02,786.00,1
2026-01-02,784.00,1
2026-01-02,783.00,1
2026-01-02,782.00,1
2026-01-02,775.00,1
2026-01-02,774.00,1
2026-01-02,766.00,1
2026-01-02,765.00,1
2026-01-02,762.00,1
2026-01-02,761.00,1
2026-01-02,755.00,1
2026-01-02,751.00,1
2026-01-02,747.00,1
2026-01-02,746.00,1
2026-01-02,733.00,1
2026-01-02,729.00,1
2026-01-02,728.00,1
2026-01-02,725.00,1
2026-01-02,723.00,1
2026-01-02,722.00,1
2026-01-02,719.00,1
2026-01-02,718.00,1
2026-01-02,716.00,2
2026-01-02,710.00,2
2026-01-02,707.00,1
2026-01-02,705.00,3
2026-01-02,704.00,2
2026-01-02,703.00,2
2026-01-02,697.00,1
2026-01-02,692.00,1
2026-01-02,691.00,1
2026-01-02,686.00,1
2026-01-02,681.00,1
2026-01-02,678.00,1
2026-01-02,677.00,2
2026-01-02,676.00,2
2026-01-02,673.00,2
2026-01-02,671.00,1
2026-01-02,666.00,1
2026-01-02,665.00,1
2026-01-02,661.00,1
2026-01-02,660.00,1
2026-01-02,658.00,1
2026-01-02,656.00,2
2026-01-02,655.00,1
2026-01-02,654.00,2
2026-01-02,651.00,1
2026-01-02,650.00,2
2026-01-02,648.00,2
2026-01-02,645.00,1
2026-01-02,643.00,1
2026-01-02,639.00,2
2026-01-02,635.00,3
2026-01-02,633.00,1
2026-01-02,632.00,1
2026-01-02,631.00,2
2026-01-02,627.00,2
2026-01-02,624.00,2
2026-01-02,622.00,1
2026-01-02,621.00,1
2026-01-02,619.00,1
2026-01-02,617.00,1
2026-01-02,610.00,1
2026-01-02,609.00,1
2026-01-02,607.00,2
2026-01-02,606.00,2
2026-01-02,604.00,1
2026-01-02,602.00,1
2026-01-02,597.00,2
2026-01-02,596.00,1
2026-01-02,594.00,1
2026-01-02,593.00,3
2026-01-02,590.00,1
2026-01-02,589.00,3
2026-01-02,586.00,1
2026-01-02,585.00,1
2026-01-02,582.00,1
2026-01-02,580.00,1
2026-01-02,577.00,1
2026-01-02,576.00,1
2026-01-02,575.00,1
2026-01-02,573.00,2
2026-01-02,572.00,1
2026-01-02,568.00,1
2026-01-02,563.00,1
2026-01-02,557.00,2
2026-01-02,553.00,1
2026-01-02,552.00,2
2026-01-02,551.00,1
2026-01-02,549.00,2
2026-01-02,548.00,2
2026-01-02,546.00,3
2026-01-02,543.00,1
2026-01-02,539.00,1
2026-01-02,538.00,1
2026-01-02,537.00,1
2026-01-02,535.00,1
2026-01-02,534.00,1
2026-01-02,533.00,1
2026-01-02,532.00,1
2026-01-02,531.00,2
2026-01-02,529.00,2
2026-01-02,528.00,3
2026-01-02,526.00,2
2026-01-02,525.00,2
2026-01-02,523.00,2
2026-01-02,520.00,2
2026-01-02,519.00,1
2026-01-02,516.00,2
2026-01-02,515.00,2
2026-01-02,514.00,1
2026-01-02,513.00,1
2026-01-02,512.00,1
2026-01-02,511.00,1
2026-01-02,510.00,1
2026-01-02,509.00,1
2026-01-02,508.00,2
2026-01-02,507.00,3
2026-01-02,506.00,2
2026-01-02,505.00,2
2026-01-02,503.00,1
2026-01-02,502.00,3
2026-01-02,501.00,3
2026-01-02,500.00,2
2026-01-02,497.00,1
2026-01-02,496.00,1
2026-01-02,495.00,3
2026-01-02,494.00,1
2026-01-02,493.00,2
2026-01-02,492.00,1
2026-01-02,489.00,4
2026-01-02,488.00,1
2026-01-02,486.00,1
2026-01-02,485.00,1
2026-01-02,484.00,1
2026-01-02,483.00,1
2026-01-02,482.00,1
2026-01-02,481.00,1
2026-01-02,478.00,1
2026-01-02,477.00,2
2026-01-02,476.00,1
2026-01-02,475.00,2
2026-01-02,474.00,1
2026-01-02,473.00,1
2026-01-02,472.00,1
2026-01-02,471.00,2
2026-01-02,470.00,1
2026-01-02,469.00,1
2026-01-02,467.00,3
2026-01-02,466.00,2
2026-01-02,465.00,3
2026-01-02,464.00,1
2026-01-02,463.00,1
2026-01-02,462.00,3
2026-01-02,461.00,2
2026-01-02,460.00,2
2026-01-02,459.00,3
2026-01-02,458.00,1
2026-01-02,456.00,1
2026-01-02,454.00,2
2026-01-02,452.00,3
2026-01-02,451.00,1
2026-01-02,450.00,1
2026-01-02,449.00,3
2026-01-02,447.00,3
2026-01-02,445.00,2
2026-01-02,444.00,1
2026-01-02,443.00,2
2026-01-02,442.00,4
2026-01-02,439.00,6
2026-01-02,437.00,2
2026-01-02,436.00,2
2026-01-02,435.00,2
2026-01-02,434.00,1
2026-01-02,431.00,1
2026-01-02,430.00,1
2026-01-02,429.00,2
2026-01-02,428.00,3
2026-01-02,427.00,4
2026-01-02,426.00,2
2026-01-02,425.00,1
2026-01-02,423.00,4
2026-01-02,422.00,1
2026-01-02,421.00,1
2026-01-02,420.00,1
2026-01-02,419.00,1
2026-01-02,418.00,2
2026-01-02,417.00,3
2026-01-02,416.00,5
2026-01-02,415.00,2
2026-01-02,414.00,5
2026-01-02,413.00,1
2026-01-02,412.00,2
2026-01-02,411.00,3
2026-01-02,410.00,1
2026-01-02,409.00,6
2026-01-02,407.00,1
2026-01-02,406.00,1
2026-01-02,405.00,5
2026-01-02,404.00,1
2026-01-02,403.00,2
2026-01-02,402.00,1
2026-01-02,401.00,3
2026-01-02,400.00,9
2026-01-02,399.00,3
2026-01-02,398.00,2
2026-01-02,396.00,7
2026-01-02,395.00,1
2026-01-02,393.00,2
2026-01-02,392.00,6
2026-01-02,391.00,3
2026-01-02,390.00,1
2026-01-02,389.00,1
2026-01-02,388.00,2
2026-01-02,387.00,5
2026-01-02,386.00,4
2026-01-02,383.00,2
2026-01-02,382.00,3
2026-01-02,381.00,3
2026-01-02,380.00,3
2026-01-02,379.00,1
2026-01-02,378.00,2
2026-01-02,377.00,4
2026-01-02,376.00,2
2026-01-02,375.00,1
2026-01-02,374.00,2
2026-01-02,373.00,1
2026-01-02,372.00,3
2026-01-02,371.00,3
2026-01-02,370.00,3
2026-01-02,369.00,2
2026-01-02,368.00,4
2026-01-02,367.00,1
2026-01-02,366.00,3
2026-01-02,365.00,2
2026-01-02,364.00,2
2026-01-02,363.00,4
2026-01-02,362.00,1
2026-01-02,361.00,2
2026-01-02,360.00,3
2026-01-02,359.00,3
2026-01-02,358.00,3
2026-01-02,357.00,4
2026-01-02,356.00,2
2026-01-02,355.00,1
2026-01-02,354.00,3
2026-01-02,353.00,1
2026-01-02,352.00,4
2026-01-02,351.00,2
2026-01-02,350.00,7
2026-01-02,349.00,3
2026-01-02,347.00,3
2026-01-02,346.00,5
2026-01-02,345.00,4
2026-01-02,344.00,2
2026-01-02,343.00,2
2026-01-02,342.00,4
2026-01-02,341.00,4
2026-01-02,340.00,2
2026-01-02,339.00,6
2026-01-02,338.00,7
2026-01-02,337.00,4
2026-01-02,336.00,3
2026-01-02,335.00,5
2026-01-02,334.00,3
2026-01-02,333.00,3
2026-01-02,332.00,3
2026-01-02,331.00,3
2026-01-02,330.00,1
2026-01-02,329.00,1
2026-01-02,328.00,6
2026-01-02,327.00,6
2026-01-02,326.00,5
2026-01-02,325.00,5
2026-01-02,324.00,3
2026-01-02,323.00,6
2026-01-02,322.00,7
2026-01-02,321.00,2
2026-01-02,320.00,3
2026-01-02,319.00,4
2026-01-02,318.00,5
2026-01-02,317.00,4
2026-01-02,316.00,5
2026-01-02,315.00,4
2026-01-02,314.00,3
2026-01-02,313.00,4
2026-01-02,312.00,1
2026-01-02,311.00,2
2026-01-02,310.00,7
2026-01-02,309.00,5
2026-01-02,308.00,1
2026-01-02,307.00,2
2026-01-02,306.00,5
2026-01-02,305.00,6
2026-01-02,304.00,4
2026-01-02,303.00,4
2026-01-02,302.00,5
2026-01-02,301.00,5
2026-01-02,300.00,4
2026-01-02,299.00,7
2026-01-02,298.00,3
2026-01-02,297.00,8
2026-01-02,296.00,4
2026-01-02,295.00,4
2026-01-02,294.00,5
2026-01-02,293.00,3
2026-01-02,292.00,6
2026-01-02,291.00,7
2026-01-02,290.00,6
2026-01-02,289.00,7
2026-01-02,288.00,4
2026-01-02,287.00,7
2026-01-02,286.00,3
2026-01-02,285.00,7
2026-01-02,284.00,3
2026-01-02,283.00,6
2026-01-02,282.00,5
2026-01-02,281.00,3
2026-01-02,280.00,5
2026-01-02,279.00,8
2026-01-02,278.00,4
2026-01-02,277.00,8
2026-01-02,276.00,4
2026-01-02,275.00,5
2026-01-02,274.00,5
2026-01-02,273.00,1
2026-01-02,272.00,9
2026-01-02,271.00,4
2026-01-02,270.00,6
2026-01-02,269.00,5
2026-01-02,268.00,10
2026-01-02,267.00,8
2026-01-02,266.00,10
2026-01-02,265.00,3
2026-01-02,264.00,6
2026-01-02,263.00,6
2026-01-02,262.00,9
2026-01-02,261.00,4
2026-01-02,260.00,3
2026-01-02,259.00,4
2026-01-02,258.00,6
2026-01-02,257.00,5
2026-01-02,256.00,18
2026-01-02,255.00,5
2026-01-02,254.00,9
2026-01-02,253.00,7
2026-01-02,252.00,3
2026-01-02,251.00,9
2026-01-02,250.00,8
2026-01-02,249.00,4
2026-01-02,248.00,7
2026-01-02,247.00,3
2026-01-02,246.00,8
2026-01-02,245.00,8
2026-01-02,244.00,6
2026-01-02,243.00,8
2026-01-02,242.00,3
2026-01-02,241.00,8
2026-01-02,240.00,17
2026-01-02,239.00,4
2026-01-02,238.00,6
2026-01-02,237.00,8
2026-01-02,236.00,5
2026-01-02,235.00,7
2026-01-02,234.00,12
2026-01-02,233.00,9
2026-01-02,232.00,8
2026-01-02,231.00,8
2026-01-02,230.00,14
2026-01-02,229.00,8
2026-01-02,228.00,3
2026-01-02,227.00,7
2026-01-02,226.00,8
2026-01-02,225.00,5
2026-01-02,224.00,12
2026-01-02,223.00,9
2026-01-02,222.00,12
2026-01-02,221.00,13
2026-01-02,220.00,9
2026-01-02,219.00,9
2026-01-02,218.00,7
2026-01-02,217.00,10
2026-01-02,216.00,12
2026-01-02,215.00,12
2026-01-02,214.00,8
2026-01-02,213.00,11
2026-01-02,212.00,9
2026-01-02,211.00,13
2026-01-02,210.00,12
2026-01-02,209.00,6
2026-01-02,208.00,17
2026-01-02,207.00,13
2026-01-02,206.00,12
2026-01-02,205.00,13
2026-01-02,204.00,15
2026-01-02,203.00,13
2026-01-02,202.00,17
2026-01-02,201.00,15
2026-01-02,200.00,46
2026-01-02,199.00,16
2026-01-02,198.00,13
2026-01-02,197.00,13
2026-01-02,196.00,13
2026-01-02,195.00,10
2026-01-02,194.00,19
2026-01-02,193.00,11
2026-01-02,192.00,14
2026-01-02,191.00,19
2026-01-02,190.00,23
2026-01-02,189.00,14
2026-01-02,188.00,10
2026-01-02,187.00,16
2026-01-02,186.00,17
2026-01-02,185.00,18
2026-01-02,184.00,11
2026-01-02,183.00,15
2026-01-02,182.00,22
2026-01-02,181.00,16
2026-01-02,180.00,16
2026-01-02,179.00,19
2026-01-02,178.00,14
2026-01-02,177.00,15
2026-01-02,176.00,10
2026-01-02,175.00,19
2026-01-02,174.00,14
2026-01-02,173.00,16
2026-01-02,172.00,15
2026-01-02,171.00,15
2026-01-02,170.00,15
2026-01-02,169.00,22
2026-01-02,168.00,18
2026-01-02,167.00,22
2026-01-02,166.00,28
2026-01-02,165.00,15
2026-01-02,164.00,17
2026-01-02,163.00,15
2026-01-02,162.00,22
2026-01-02,161.00,26
2026-01-02,160.00,26
2026-01-02,159.00,20
2026-01-02,158.00,25
2026-01-02,157.00,21
2026-01-02,156.00,23
2026-01-02,155.00,19
2026-01-02,154.00,25
2026-01-02,153.00,29
2026-01-02,152.00,30
2026-01-02,151.00,18
2026-01-02,150.00,39
2026-01-02,149.00,26
2026-01-02,148.00,22
2026-01-02,147.00,24
2026-01-02,146.00,29
2026-01-02,145.00,27
2026-01-02,144.00,36
2026-01-02,143.00,24
2026-01-02,142.00,21
2026-01-02,141.00,41
2026-01-02,140.00,38
2026-01-02,139.00,35
2026-01-02,138.00,22
2026-01-02,137.00,34
2026-01-02,136.00,34
2026-01-02,135.00,34
2026-01-02,134.00,37
2026-01-02,133.00,42
2026-01-02,132.00,36
2026-01-02,131.00,39
2026-01-02,130.00,46
2026-01-02,129.00,39
2026-01-02,128.00,42
2026-01-02,127.00,34
2026-01-02,126.00,45
2026-01-02,125.00,39
2026-01-02,124.00,36
2026-01-02,123.00,47
2026-01-02,122.00,39
2026-01-02,121.00,45
2026-01-02,120.00,68
2026-01-02,119.00,47
2026-01-02,118.00,43
2026-01-02,117.00,48
2026-01-02,116.00,38
2026-01-02,115.00,49
2026-01-02,114.00,51
2026-01-02,113.00,55
2026-01-02,112.00,48
2026-01-02,111.00,53
2026-01-02,110.00,71
2026-01-02,109.00,53
2026-01-02,108.00,76
2026-01-02,107.00,68
2026-01-02,106.00,67
2026-01-02,105.00,59
2026-01-02,104.00,69
2026-01-02,103.00,53
2026-01-02,102.00,78
2026-01-02,101.00,77
2026-01-02,100.00,149
2026-01-02,99.00,98
2026-01-02,98.00,85
2026-01-02,97.00,82
2026-01-02,96.00,76
2026-01-02,95.00,107
2026-01-02,94.00,99
2026-01-02,93.00,81
2026-01-02,92.00,70
2026-01-02,91.00,88
2026-01-02,90.00,108
2026-01-02,89.00,105
2026-01-02,88.00,100
2026-01-02,87.00,102
2026-01-02,86.00,104
2026-01-02,85.00,95
2026-01-02,84.00,108
2026-01-02,83.00,106
2026-01-02,82.00,131
2026-01-02,81.00,125
2026-01-02,80.00,162
2026-01-02,79.00,139
2026-01-02,78.00,147
2026-01-02,77.00,132
2026-01-02,76.00,145
2026-01-02,75.00,136
2026-01-02,74.00,148
2026-01-02,73.00,158
2026-01-02,72.00,183
2026-01-02,71.00,177
2026-01-02,70.00,211
2026-01-02,69.00,217
2026-01-02,68.00,181
2026-01-02,67.00,188
2026-01-02,66.00,212
2026-01-02,65.00,202
2026-01-02,64.00,212
2026-01-02,63.00,261
2026-01-02,62.00,285
2026-01-02,61.00,236
2026-01-02,60.00,299
2026-01-02,59.00,299
2026-01-02,58.00,272
2026-01-02,57.00,307
2026-01-02,56.00,332
2026-01-02,55.00,337
2026-01-02,54.00,342
2026-01-02,53.00,370
2026-01-02,52.00,368
2026-01-02,51.00,444
2026-01-02,50.00,583
2026-01-02,49.00,448
2026-01-02,48.00,455
2026-01-02,47.00,520
2026-01-02,46.00,551
2026-01-02,45.00,583
2026-01-02,44.00,587
2026-01-02,43.00,610
2026-01-02,42.00,640
2026-01-02,41.00,678
2026-01-02,40.00,944
2026-01-02,39.00,774
2026-01-02,38.00,887
2026-01-02,37.00,866
2026-01-02,36.00,1001
2026-01-02,35.00,1062
2026-01-02,34.00,1131
2026-01-02,33.00,1237
2026-01-02,32.00,1351
2026-01-02,31.00,1402
2026-01-02,30.00,1929
2026-01-02,29.00,1666
2026-01-02,28.00,1870
2026-01-02,27.00,2020
2026-01-02,26.00,2158
2026-01-02,25.00,2429
2026-01-02,24.00,2704
2026-01-02,23.00,2841
2026-01-02,22.00,3202
2026-01-02,21.00,3640
2026-01-02,20.00,5204
2026-01-02,19.00,4352
2026-01-02,18.00,5221
2026-01-02,17.00,5332
2026-01-02,16.00,6476
2026-01-02,15.00,8027
2026-01-02,14.00,8663
2026-01-02,13.00,9590
2026-01-02,12.00,11994
2026-01-02,11.00,12942
2026-01-02,10.00,21059
2026-01-02,9.00,19950
2026-01-02,8.00,24982
2026-01-02,7.00,27986
2026-01-02,6.00,37130
2026-01-02,5.00,43711
2026-01-02,4.00,45471
2026-01-02,3.00,81606
2026-01-02,2.00,74822
2026-01-02,1.00,48354
